employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
389102.0,2003-08-11,203932,0.0,,Final,22,9539,,73.0,W 45th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0735,2015-02-03,140.0
389102.0,2003-08-11,210857,4702.5,,Final,41,9562,,82.0,Ontario St,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0745,2015-10-30,149.0
389102.0,2003-08-11,214145,396.38,,Final,9,2201,,77.0,Cambie St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1108,2016-03-02,153.0
389102.0,2003-08-11,228524,182.05,,Open,20,2501,,120.0,E 47 Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1152,2017-07-11,169.0
389102.0,2003-08-11,229350,0.0,,Final,20,2520,,120.0,E 39th Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1003,2017-08-02,170.0
389102.0,2003-08-11,233788,0.0,,Open,5,2193,,77.0,Howe St,N,Davie St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1032,2018-01-05,175.0
389102.0,2003-08-11,236475,745.46,,Final,,9585,,82.0,E 54th Ave,N,Victoria Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0919,2018-04-21,179.0
389102.0,2003-08-11,236932,179.13,,Open,16,2135,,77.0,Campbell Ave,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0815,2018-04-30,179.0
389102.0,2003-08-11,238451,0.0,,Final,25,9451,,73.0,Cambie St,P,W King Edward Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1215,2018-06-27,181.0
389102.0,2003-08-11,243084,0.0,,Final,3,2563,,120.0,W Cordova St,P,Seymour St,Vancouver,Collisions with People,2008.0,WF,0727,2018-12-13,187.0
389102.0,2003-08-11,243845,0.0,,Final,7,9705,,82.0,Arbutus St,P,W 4th Ave,Vancouver,Collisions with People,2007.0,NOV,1237,2018-12-31,187.0
389102.0,2003-08-11,248937,0.0,,Open,4,18326,,64.0,Dundas St,N,Nanaimo St,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1247,2019-05-23,192.0
389102.0,2003-08-11,250105,0.0,,Final,,18380,,64.0,GEORGIA,P,PENDER,Vancouver,Collisions with Other Vehicles,2018.0,NOV,1249,2019-07-29,194.0
389102.0,2003-08-11,255154,312.74,,Final,16,2117,,77.0,Nanaimo St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1118,2020-01-09,200.0
389103.0,2003-08-11,177701,349.09,SAT,Open,22,9507,,73.0,GRANVILLE,N,PENDER,Vancouver,Collisions with Other Vehicles,,,1415,2011-08-27,98.0
389103.0,2003-08-11,177702,0.0,SAT,Open,22,9507,,73.0,GRANVILLE,P,PENDER,Vancouver,Collisions with Other Vehicles,,,1415,2011-08-27,98.0
389103.0,2003-08-11,174443,7445.32,MON,Final,9,2218,,77.0,CAROLINA,N,BROADWAY,Vancouver,Collisions with Other Vehicles,,,1620,2011-09-19,99.0
389103.0,2003-08-11,181695,1416.47,,Final,20,7219,,77.0,Venables St,P,Commercial Dr,Vancouver,Collisions with Other Vehicles,1996.0,WF,1823,2012-06-10,108.0
389103.0,2003-08-11,190116,799.4,,Final,100,9585,,82.0,Ontario St,N,SE Marine Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1859,2013-06-15,120.0
389103.0,2003-08-11,191010,0.0,,Open,22,9550,,82.0,W 33rd Ave,P,Knight St,Vancouver,Collisions with People,2009.0,NOV,1217,2013-07-29,121.0
389103.0,2003-08-11,192246,0.0,,Final,7,9706,,82.0,Bayswater St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1317,2013-09-15,123.0
389103.0,2003-08-11,198902,292.4,,Open,5,2107,,77.0,W Cordova St,P,Richards St,Vancouver,Collisions with Objects,2006.0,WF,1124,2014-07-03,133.0
389103.0,2003-08-11,200729,0.0,,Final,16,2246,,77.0,Lakewood Dr,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1240,2014-09-18,135.0
389103.0,2003-08-11,219229,26649.62,,Final,16,9676,,82.0,Hastings,N,Renfrew,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1805,2016-08-30,159.0
389103.0,2003-08-11,224418,742.22,,Final,19,2230,,77.0,Prince Edward Ave,N,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1220,2017-02-24,165.0
389103.0,2003-08-11,225362,0.0,,Final,25,9496,,73.0,Central St,N,Main St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0227,2017-04-01,166.0
389103.0,2003-08-11,225779,368.1,,Open,22,9682,,82.0,W 49 Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,2126,2017-04-11,166.0
389103.0,2003-08-11,228350,0.0,,Final,4,2228,,77.0,Bayswater St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1317,2017-07-02,169.0
389103.0,2003-08-11,229746,359.5,,Final,3,2522,,120.0,E 41 Ave,N,Main St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1141,2017-08-23,171.0
389103.0,2003-08-11,231041,1617.72,,Final,4,2220,,77.0,Granville St,P,W Pender St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1600,2017-10-07,172.0
389103.0,2003-08-11,240041,1109.61,,Open,4,9537,,73.0,Burrard St,P,W 4 Ave,Vancouver,Collisions with Objects,2009.0,NOV,1104,2018-08-23,183.0
389103.0,2003-08-11,247703,1227.24,,Final,8,2553,,120.0,E 41 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2008.0,WF,1129,2019-05-18,192.0
389103.0,2003-08-11,248995,9269.0,,Final,8,2572,,120.0,Poplar Ave,N,Marine Dr,Vancouver,Collisions with Other Vehicles (at G/C),2008.0,WF,1642,2019-06-22,193.0
389103.0,2003-08-11,255266,0.0,,Open,17,2176,,77.0,Ash St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1708,2020-01-14,200.0
389104.0,2003-08-11,188776,6152.88,,Final,316,7491,,77.0,166 St,N,Fraser Hwy,Surrey,Collisions with Other Vehicles,2006.0,WF,1545,2013-04-24,118.0
389104.0,2003-08-11,189837,1623.97,,Open,316,7280,,77.0,STOP 55743,P,88 Ave,Surrey,Collisions with Objects,1998.0,WF,1420,2013-06-03,119.0
389104.0,2003-08-11,203474,333.9,,Final,312,7496,,77.0,Hwy 17,N,Hwy 91,Delta,Collisions with Other Vehicles,2006.0,WF,1448,2015-01-15,139.0
389104.0,2003-08-11,218676,4362.78,,Final,96,15004,,117.0,144 Street,N,104 Ave,Surrey,Collisions with Other Vehicles,,WF,0932,2016-08-09,158.0
389104.0,2003-08-11,231543,0.0,,Open,320,7256,,77.0,Fraser Hwy,N,Glover Rd,Langley,Collisions with Other Vehicles,1998.0,WF,1357,2017-10-24,173.0
389105.0,2003-08-11,175521,438.1,THUR,Open,312,7487,,77.0,82 AVE,P,120 ST,Surrey,Collisions with Objects,,,1258,2011-12-01,101.0
389105.0,2003-08-11,248352,0.0,,Open,,17535,,24.0,62 Ave,N,132 St,Surrey,Collisions with Other Vehicles,2017.0,GM,1040,2019-05-30,192.0
389106.0,2003-08-11,249286,0.0,,Open,,18527,,24.0,Alma St,P,E 10 Ave,Vancouver,Collisions with Other Vehicles,2018.0,GM,1440,2019-07-01,193.0
389107.0,2003-08-11,167761,623.14,THUR,Final,33,9536,,73.0,MACDONALD,N,16 AVE,Vancouver,Collisions with Other Vehicles,,,1656,2011-02-03,91.0
389107.0,2003-08-11,177909,0.0,THUR,Open,9,2241,,77.0,COMMERCIAL,N,BROADWAY,Vancouver,Collisions with Other Vehicles,,,1831,2011-07-14,96.0
389108.0,2003-08-11,168359,498.56,FRI,Final,388,7370,,77.0,UNLOADING BAY,P,22 STATION,New Westminster,Collisions with Other Vehicles,,,1655,2011-03-18,93.0
389108.0,2003-08-11,182324,0.0,,Final,,7504,,77.0,,N,STC TRACK 18,Surrey,Collisions with Other Vehicles,2006.0,WF,2012,2012-01-11,102.0
389108.0,2003-08-11,185204,0.0,,Final,312,7293,,77.0,MERGING SCOTT RD STN.,P,SCOTT RD,Surrey,Collisions with Other Vehicles,1998.0,WF,1714,2012-11-15,113.0
389108.0,2003-08-11,189493,1107.22,,Final,321,7499,,77.0,152 St,N,16 Ave,Surrey,Collisions with Other Vehicles,2006.0,WF,1343,2013-05-23,119.0
389108.0,2003-08-11,195518,0.0,,Final,531,7279,,77.0,152 St,N,24 Ave,Surrey,Collisions with Other Vehicles,1998.0,WF,1230,2014-02-07,128.0
389108.0,2003-08-11,201753,6723.44,,Final,341,7483,,77.0,148 St,N,60 Ave,Surrey,Collisions with Other Vehicles,2006.0,WF,1444,2014-10-31,137.0
389108.0,2003-08-11,246500,0.0,,Open,321,18141,,77.0,Foster St,N,Thrift Ave,White Rock,Collisions with Other Vehicles,2018.0,WF,1325,2019-04-03,190.0
389109.0,2003-08-11,168465,0.0,TUES,Final,320,S282,,24.0,102 AVE,N,CITY PARKWAY,Surrey,Collisions with Other Vehicles,,,1048,2011-05-10,94.0
389109.0,2003-08-11,168466,3000.0,TUES,Final,320,S282,,24.0,102 AVE,P,CITY PARKWAY,Surrey,Collisions with Other Vehicles,,,1048,2011-05-10,94.0
389109.0,2003-08-11,223177,2156.85,,Final,,7325,,77.0,,N,Newton Exch,Surrey,Collisions with Other Vehicles,2006.0,WF,0752,2017-01-16,164.0
389109.0,2003-08-11,223178,2021.99,,Final,,7325,,77.0,,P,Newton Exch,Surrey,Collisions with Other Vehicles,1999.0,WF,0752,2017-01-16,164.0
389110.0,2003-08-20,175808,0.0,THUR,Open,99,8009,,120.0,ARBUTUS & MAPLE,N,BROADWAY,Vancouver,Collisions with Objects,,,1351,2012-02-02,103.0
389110.0,2003-08-20,185597,0.0,,Final,99,8147,,115.0,Granville St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2009.0,WF,2013,2012-11-29,113.0
389110.0,2003-08-20,186277,2287.12,,Final,99,8153,,115.0,SASAMAT,N,W. 10TH AVE,Vancouver,Collisions with Other Vehicles,2009.0,WF,1750,2012-12-29,114.0
389110.0,2003-08-20,195650,0.0,,Final,20,8138,,115.0,E Broadway,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2008.0,WF,2127,2014-02-12,128.0
389110.0,2003-08-20,195651,3000.0,,Final,20,8138,,115.0,E Broadway,P,Commercial Dr,Vancouver,Collisions with Other Vehicles,2009.0,WF,2127,2014-02-12,128.0
389112.0,2003-08-20,188815,469.34,,Final,C30,S420,,24.0,Shaughnessy St,N,Pitt River Rd,Port Coquitlam,Collisions with Other Vehicles,2013.0,INTXX,0750,2013-04-29,118.0
389114.0,2003-08-20,182277,310.97,,Open,84,9527,,73.0,MACDONALD,N,4TH AVENUE,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1400,2012-07-07,108.0
389114.0,2003-08-20,213358,3000.0,,Final,341,7305,,77.0,,P,104 Ave,Surrey,Collisions with Objects,1999.0,WF,1618,2016-01-26,151.0
389115.0,2003-08-20,184780,316.82,,Final,,9733,,82.0,OSBOURNE RD E,P,ST GEORGE AVE,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,0800,2012-10-27,112.0
389115.0,2003-08-20,195974,5323.08,,Final,240,9761,,82.0,Glencanyon Dr,N,Montroyal Blvd,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1155,2013-12-19,126.0
389115.0,2003-08-20,197149,660.32,,Final,239,9735,,82.0,Marine Dr,N,Hanes Ave,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1235,2014-04-21,130.0
389115.0,2003-08-20,197772,3000.0,,Final,240,7199,,77.0,Lions Gate Bridge,N,Lions Gate Bridge,West Vancouver,Collisions with Other Vehicles,1996.0,WF,0930,2014-05-20,131.0
389115.0,2003-08-20,212233,0.0,,Open,239,9773,,82.0,Mahon Ave,N,E 3rd St,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1315,2015-09-24,147.0
389115.0,2003-08-20,214167,0.0,,Final,247,9747,,82.0,Montroyal Blvd,P,Capilano Rd,North Vancouver,Collisions with Objects,2008.0,NOV,0630,2016-03-03,153.0
389115.0,2003-08-20,231678,383.56,,Open,210,9751,,82.0,E 3 St,N,Lonsdale Ave,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1410,2017-10-28,173.0
389115.0,2003-08-20,232069,0.0,,Open,27,9717,,82.0,,N,Phibbs Exchange,North Vancouver,Collisions with Other Vehicles (at G/C),2007.0,NOV,0935,2017-11-13,173.0
389115.0,2003-08-20,233722,0.0,,Open,,16211,,117.0,Bayswater St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,,WF,1500,2018-01-11,175.0
389116.0,2003-08-20,170688,0.0,WED,Final,320,7344,,77.0,142 ST,P,64 AVE,Surrey,Collisions with Other Vehicles,,,2015,2011-01-19,90.0
389116.0,2003-08-20,194302,2464.86,,Final,320,7313,,77.0,Langley Bypass,N,Fraser Hwy,Langley,Collisions with Other Vehicles,1999.0,WF,1615,2013-12-12,126.0
389116.0,2003-08-20,197704,1419.39,,Final,321,7332,,77.0,City Pky,P,Surrey Central Loop,Surrey,Collisions with Other Vehicles,1999.0,WF,1635,2014-05-12,131.0
389116.0,2003-08-20,197705,0.0,,Final,321,7332,,77.0,City Pky,N,Surrey Central Loop,Surrey,Collisions with Other Vehicles,2008.0,GMCCL,1635,2014-05-12,131.0
389116.0,2003-08-20,198465,1893.62,,Final,321,7504,,77.0,,P,City Pky,Surrey,Collisions with Other Vehicles,2006.0,WF,2205,2014-06-12,132.0
389116.0,2003-08-20,225931,0.0,,Open,312,7494,,77.0,203 St,P,56 Ave,Langley,Collisions with Objects,2006.0,WF,2320,2017-04-13,166.0
389116.0,2003-08-20,236560,0.0,,Final,321,7481,,77.0,,P,City Pky,Surrey,Collisions with Objects,2006.0,WF,2333,2018-04-17,178.0
389116.0,2003-08-20,237219,0.0,,Final,320,7489,,77.0,,N,Newton Exch,Surrey,Collisions with Other Vehicles,2006.0,WF,0000,2018-05-17,179.0
389116.0,2003-08-20,237220,0.0,,Final,320,7489,,77.0,,P,Newton Exch,Surrey,Collisions with Other Vehicles,2006.0,WF,0000,2018-05-17,179.0
389116.0,2003-08-20,244466,0.0,,Open,321,18175,,77.0,,P,Carvolth Exchange Bay 4,Langley,Collisions with Objects,2018.0,WF,1947,2019-01-28,188.0
389118.0,2003-08-20,168467,61132.77,TUES,Final,C75,S275,,24.0,,N,76 AVE,Surrey,Collisions with Other Vehicles,,,1405,2011-05-10,94.0
389118.0,2003-08-20,221101,2347.33,,Open,388,S375,,25.0,,P,22nd St Station Loop,New Westminster,Collisions with Other Vehicles,2009.0,GM,0613,2016-11-03,161.0
389118.0,2003-08-20,221102,0.0,,Open,388,S375,,25.0,,N,22nd St Station Loop,New Westminster,Collisions with Other Vehicles,2009.0,NOV,0613,2016-11-03,161.0
389119.0,2003-08-20,200388,4142.38,,Final,312,7362,,77.0,Holt Rd,N,120 St,Surrey,Collisions with Other Vehicles,1999.0,WF,,2014-09-04,134.0
389119.0,2003-08-20,228715,185.55,,Final,,7359,,77.0,,N,Newton Exchange,Surrey,Collisions with Other Vehicles,1998.0,WF,1650,2017-07-17,169.0
389119.0,2003-08-20,228716,181.88,,Final,,7359,,77.0,,P,Newton Exchange,Surrey,Collisions with Other Vehicles,1999.0,WF,1650,2017-07-17,169.0
389119.0,2003-08-20,248442,580.17,,Open,320,7490,,77.0,,P,Langley Centre Bus Loop,Langley,Collisions with Objects,2006.0,WF,1808,2019-06-05,192.0
389120.0,2003-08-11,169246,549.02,SAT,Open,49,9507,,73.0,DUNBAR LOOP,N,DUNBAR LOOP,Vancouver,Collisions with Other Vehicles,,,0850,2011-03-26,93.0
389120.0,2003-08-11,168309,0.0,SAT,Open,49,9507,,73.0,DUNBAR LOOP,P,DUNBAR LOOP,Vancouver,Collisions with Other Vehicles,,,0850,2011-03-26,93.0
389120.0,2003-08-11,171042,0.0,THUR,Final,,2212,,77.0,MCKAY AVE,P,CENTRAL BLVS,Burnaby,Collisions with Other Vehicles,,,0635,2011-09-22,99.0
389120.0,2003-08-11,175151,168.02,THUR,Open,9,2128,,77.0,CAMOSUM,N,10,Vancouver,Collisions with Other Vehicles,,,0802,2012-01-19,103.0
389120.0,2003-08-11,175152,2391.66,THUR,Open,9,2128,,77.0,CAMOSUM,P,10,Vancouver,Collisions with Other Vehicles,,,0802,2012-01-19,103.0
389120.0,2003-08-11,189170,747.12,,Open,41,9685,,82.0,,P,Joyce Station Loop,Vancouver,Collisions with Objects,2007.0,NOV,0645,2013-05-09,119.0
389120.0,2003-08-11,190990,1847.85,,Open,84,9468,,73.0,MacDonald St,P,W 4th Ave,Vancouver,Collisions with Objects,2009.0,NOV,0820,2013-07-26,121.0
389120.0,2003-08-11,195848,849.89,,Open,22,9679,,82.0,,P,Burrard St Bridge,Vancouver,Collisions with Objects,2007.0,NOV,0710,2014-02-19,128.0
389120.0,2003-08-11,199070,314.08,,Open,4,9513,,73.0,Granville St Bridge,N,Granville St Bridge,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0945,2014-07-11,133.0
389120.0,2003-08-11,205394,2130.06,,Open,22,9462,,73.0,Richards St,P,W Pender St,Vancouver,Collisions with Objects,2009.0,NOV,1004,2015-04-03,142.0
389120.0,2003-08-11,207346,0.0,,Open,25,9512,,73.0,Smith Ave,P,Kincaid St,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1115,2015-06-23,144.0
389120.0,2003-08-11,211192,10407.28,,Final,25,9497,,73.0,Granville St,N,King Edward Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0732,2015-11-11,149.0
389120.0,2003-08-11,216898,382.21,,Open,9,2178,,77.0,Broadway,P,Oak,Vancouver,Collisions with Objects,2006.0,WF,0645,2016-06-10,156.0
389120.0,2003-08-11,220002,199.7,,Open,9,2124,,77.0,King Edward,N,Granville,Vancouver,Collisions with Other Vehicles,2006.0,WF,0622,2016-09-28,160.0
389120.0,2003-08-11,228970,320.53,,Open,84,9475,,73.0,Nanton Ave,P,Granville St,Vancouver,Collisions with Objects,2009.0,NOV,0550,2017-07-21,170.0
389120.0,2003-08-11,244227,0.0,,Final,22,9688,,82.0,,P,VTC Depot,Vancouver,Collisions with Objects (at G/C),2007.0,NOV,0550,2019-01-17,188.0
389120.0,2003-08-11,245849,0.0,,Open,22,18380,,64.0,E 35th Ave,N,Knight St,Vancouver,Collisions with Objects,2018.0,NOV,0855,2019-03-07,190.0
389120.0,2003-08-11,245935,807.34,,Final,20,9528,,73.0,E 56th Ave,N,Knight St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0855,2019-03-20,190.0
389120.0,2003-08-11,255043,386.02,,Open,84,18320,,64.0,Laurel St,N,W 6th Ave,Vancouver,Collisions with Objects,2018.0,NOV,1032,2020-01-06,200.0
389120.0,2003-08-11,256594,0.0,,Open,84,18328,,64.0,Waterloo St,P,E 4th Ave,Vancouver,Collisions with Other Vehicles,2018.0,NOV,0950,2020-03-02,202.0
389122.0,2003-08-20,179781,673.16,,Final,,9578,,82.0,W 18th Ave,N,Cambie St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0830,2012-03-22,105.0
389122.0,2003-08-20,190698,0.0,,Open,22,9456,,73.0,Charles St,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1200,2013-07-15,121.0
389122.0,2003-08-20,200077,1129.22,,Open,17,2183,,77.0,W 27th Ave,P,Oak St,Vancouver,Collisions with Objects,2006.0,WF,0755,2014-08-14,134.0
389122.0,2003-08-20,211898,153.0,,Final,16,2166,,77.0,Nanaimo St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1238,2015-11-27,149.0
389122.0,2003-08-20,234364,4249.2,,Final,10,2269,,77.0,Dunsmuir St,N,Seymour St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2150,2018-02-03,176.0
389122.0,2003-08-20,247730,0.0,,Open,123,16010,,90.0,McInnes St,P,Carnarvon St,New Westminster,Collisions with Objects,2016.0,WF,2200,2019-04-27,191.0
389124.0,2003-08-20,175420,3000.0,FRI,Final,,S331,,24.0,,P,OAKRIDGE YARD,Vancouver,Collisions with Objects,,,UNKN,2011-12-30,102.0
389124.0,2003-08-20,187750,718.38,,Final,C21,S332,,24.0,HORNBY ST,P,DAVIE ST,Vancouver,Collisions with Other Vehicles,2008.0,GMCCL,1225,2013-03-07,116.0
389124.0,2003-08-20,221124,1264.32,,Open,,16501,,24.0,Oxford St,P,Lincoln Ave,Port Coquitlam,Collisions with Objects,,GM,1100,2016-11-04,161.0
389125.0,2003-09-08,176982,2788.82,WED,Final,19,2216,,77.0,SEYMOUR,N,PENDER,Vancouver,Collisions with Other Vehicles,,,1156,2012-02-08,102.0
389125.0,2003-09-08,189558,1991.8,,Open,15,9466,,73.0,W 4th Ave,P,Burrard St,Vancouver,Collisions with Objects,2009.0,NOV,0700,2013-05-27,118.0
389125.0,2003-09-08,200543,307.05,,Open,84,9570,,82.0,Waterloo St,P,E 4th Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1200,2014-09-11,134.0
389125.0,2003-09-08,201383,333.4,,Final,10,2510,,120.0,E 33 AVE,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,2007.0,WF,1136,2014-10-20,135.0
389125.0,2003-09-08,205188,361.57,,Final,20,2503,,120.0,E 1st Ave,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,0713,2015-04-01,141.0
